Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
28;Normandie;50;002;50539;Saint-Pierre-Église;1803.0;25.0;1828.0;2017;2020;2019;CA du Cotentin;200067205;Manche
28;Normandie;50;002;50562;Saint-Vaast-la-Hougue;1730.0;33.0;1763.0;2017;2020;2019;CA du Cotentin;200067205;Manche
28;Normandie;50;001;50616;Le Val-Saint-Père;2043.0;81.0;2124.0;2017;2020;2019;CA Mont-Saint-Michel-Normandie;200069425;Manche
44;Grand Est;51;003;51013;Aougny;100.0;4.0;104.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;003;51112;Chamery;416.0;6.0;422.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;001;51143;Le Chemin;50.0;0.0;50.0;2017;2020;2019;CC de l'Argonne Champenoise;200042703;Marne
44;Grand Est;51;002;51165;Connantre;1084.0;31.0;1115.0;2017;2020;2019;CC du Sud Marnais;245100979;Marne
44;Grand Est;51;002;51175;Corrobert;205.0;7.0;212.0;2017;2020;2019;CC de la Brie Champenoise;245100888;Marne
44;Grand Est;51;001;51178;Coupetz;78.0;2.0;80.0;2017;2020;2019;CC de la Moivre à la Coole;200043438;Marne
44;Grand Est;51;002;51210;Dizy;1524.0;37.0;1561.0;2017;2020;2019;CC de la Grande Vallée de la Marne;245100615;Marne
44;Grand Est;51;001;51231;L' Épine;644.0;15.0;659.0;2017;2020;2019;CA de Châlons-en-Champagne;200066876;Marne
44;Grand Est;51;003;51232;Époye;430.0;6.0;436.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;002;51256;Fontaine-sur-Ay;343.0;8.0;351.0;2017;2020;2019;CC de la Grande Vallée de la Marne;245100615;Marne
44;Grand Est;51;003;51299;Isles-sur-Suippe;898.0;14.0;912.0;2017;2020;2019;CU du Grand Reims;200067213;Marne
44;Grand Est;51;004;51311;Jussecourt-Minecourt;208.0;2.0;210.0;2017;2020;2019;CC Côtes de Champagne et Val de Saulx;200067379;Marne
44;Grand Est;51;001;51326;Livry-Louvercy;1102.0;14.0;1116.0;2017;2020;2019;CA de Châlons-en-Champagne;200066876;Marne
44;Grand Est;51;004;51328;Loisy-sur-Marne;1097.0;24.0;1121.0;2017;2020;2019;CC de Vitry,Champagne et Der;200034718;Marne
32;Hauts-de-France;60;001;60073;Blacourt;602.0;5.0;607.0;2017;2020;2019;CC du Pays de Bray;246000913;Oise
32;Hauts-de-France;60;004;60087;Borest;334.0;18.0;352.0;2017;2020;2019;CC Senlis Sud Oise;200066975;Oise
32;Hauts-de-France;60;001;60128;Canny-sur-Thérain;228.0;2.0;230.0;2017;2020;2019;CC de la Picardie Verte;246000848;Oise
32;Hauts-de-France;60;004;60141;Chantilly;10863.0;226.0;11089.0;2017;2020;2019;CC de l'Aire Cantilienne;246000764;Oise
32;Hauts-de-France;60;002;60225;Étouy;774.0;40.0;814.0;2017;2020;2019;CC du Clermontois;246000376;Oise
32;Hauts-de-France;60;004;60249;Foulangues;198.0;2.0;200.0;2017;2020;2019;CC Thelloise;200067973;Oise
32;Hauts-de-France;60;002;60262;Le Frestoy-Vaux;249.0;6.0;255.0;2017;2020;2019;CC du Plateau Picard;246000566;Oise
32;Hauts-de-France;60;001;60264;Frocourt;523.0;15.0;538.0;2017;2020;2019;CA du Beauvaisis;200067999;Oise
32;Hauts-de-France;60;003;60270;Genvry;322.0;85.0;407.0;2017;2020;2019;CC du Pays Noyonnais;246000756;Oise
32;Hauts-de-France;60;004;60282;Gouvieux;9069.0;402.0;9471.0;2017;2020;2019;CC de l'Aire Cantilienne;246000764;Oise
32;Hauts-de-France;60;001;60334;Lachapelle-Saint-Pierre;919.0;21.0;940.0;2017;2020;2019;CC Thelloise;200067973;Oise
32;Hauts-de-France;60;002;60374;Maignelay-Montigny;2699.0;32.0;2731.0;2017;2020;2019;CC du Plateau Picard;246000566;Oise
32;Hauts-de-France;60;002;60399;Le Mesnil-Saint-Firmin;204.0;61.0;265.0;2017;2020;2019;CC de l'Oise Picarde;200068005;Oise
32;Hauts-de-France;60;002;60470;Noyers-Saint-Martin;863.0;13.0;876.0;2017;2020;2019;CC de l'Oise Picarde;200068005;Oise
32;Hauts-de-France;60;003;60491;Pierrefonds;1808.0;209.0;2017.0;2017;2020;2019;CC des Lisières de l'Oise;246000749;Oise
32;Hauts-de-France;60;003;60654;Vandélicourt;276.0;5.0;281.0;2017;2020;2019;CC des Deux Vallées;246000772;Oise
32;Hauts-de-France;60;003;60657;Vauchelles;265.0;5.0;270.0;2017;2020;2019;CC du Pays Noyonnais;246000756;Oise
28;Normandie;61;002;61070;Caligny;827.0;26.0;853.0;2017;2020;2019;CA Flers Agglo;200035814;Orne
28;Normandie;61;001;61081;Chailloué;897.0;26.0;923.0;2017;2020;2019;CC des Sources de l'Orne;200035111;Orne
28;Normandie;61;003;61089;Champosoult;97.0;0.0;97.0;2017;2020;2019;CC des Vallées d'Auge et du Merlerault;200069458;Orne
28;Normandie;61;003;61099;La Chapelle-Souëf;255.0;8.0;263.0;2017;2020;2019;CC des Collines du Perche Normand;200071504;Orne
28;Normandie;61;001;61117;Condé-sur-Sarthe;2507.0;46.0;2553.0;2017;2020;2019;CU d'Alençon;246100663;Orne
28;Normandie;61;002;61169;Flers;14734.0;359.0;15093.0;2017;2020;2019;CA Flers Agglo;200035814;Orne
28;Normandie;61;003;61207;Igé;630.0;24.0;654.0;2017;2020;2019;CC des Collines du Perche Normand;200071504;Orne
28;Normandie;61;003;61274;Les Menus;237.0;6.0;243.0;2017;2020;2019;CC des Hauts du Perche;200068856;Orne
28;Normandie;61;002;61276;Merri;163.0;6.0;169.0;2017;2020;2019;CC Argentan Intercom;200068450;Orne
28;Normandie;61;003;61293;Mortagne-au-Perche;3818.0;295.0;4113.0;2017;2020;2019;CC du Pays de Mortagne-au-Perche;200036069;Orne
28;Normandie;61;001;61294;Mortrée;1175.0;29.0;1204.0;2017;2020;2019;CC des Sources de l'Orne;200035111;Orne
28;Normandie;61;003;61317;Orgères;165.0;5.0;170.0;2017;2020;2019;CC des Vallées d'Auge et du Merlerault;200069458;Orne
28;Normandie;61;001;61321;Pacé;389.0;6.0;395.0;2017;2020;2019;CU d'Alençon;246100663;Orne
28;Normandie;61;001;61326;Perrou;295.0;6.0;301.0;2017;2020;2019;CC Andaine - Passais;200068443;Orne
28;Normandie;61;002;61374;Saint-Christophe-de-Chaulieu;97.0;4.0;101.0;2017;2020;2019;CC Domfront Tinchebray Interco;200071520;Orne
28;Normandie;61;001;61442;Saint-Patrice-du-Désert;199.0;4.0;203.0;2017;2020;2019;CC du Pays Fertois et du Bocage Carrougien;200071652;Orne
28;Normandie;61;002;61443;Saint-Paul;680.0;15.0;695.0;2017;2020;2019;CA Flers Agglo;200035814;Orne
28;Normandie;61;002;61479;Tanques;157.0;5.0;162.0;2017;2020;2019;CC Argentan Intercom;200068450;Orne
32;Hauts-de-France;62;004;62016;Airon-Saint-Vaast;186.0;5.0;191.0;2017;2020;2019;CA des Deux Baies en Montreuillois;200069029;Pas-de-Calais
32;Hauts-de-France;62;001;62030;Amplier;302.0;4.0;306.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;005;62040;Arques;9753.0;129.0;9882.0;2017;2020;2019;CA du Pays de Saint-Omer;200069037;Pas-de-Calais
32;Hauts-de-France;62;007;62186;Bully-les-Mines;12163.0;71.0;12234.0;2017;2020;2019;CA de Lens - Liévin;246200364;Pas-de-Calais
32;Hauts-de-France;62;005;62205;Campagne-lès-Wardrecques;1243.0;36.0;1279.0;2017;2020;2019;CA du Pays de Saint-Omer;200069037;Pas-de-Calais
32;Hauts-de-France;62;002;62252;La Couture;2764.0;72.0;2836.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;001;62260;Croix-en-Ternois;322.0;3.0;325.0;2017;2020;2019;CC du Ternois;200069672;Pas-de-Calais
32;Hauts-de-France;62;002;62310;Essars;1725.0;19.0;1744.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;006;62408;Hames-Boucres;1469.0;18.0;1487.0;2017;2020;2019;CA du Calaisis;246201149;Pas-de-Calais
32;Hauts-de-France;62;002;62454;Hinges;2452.0;49.0;2501.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;005;62495;Ledinghem;338.0;1.0;339.0;2017;2020;2019;CC du Pays de Lumbres;246201016;Pas-de-Calais
32;Hauts-de-France;62;002;62532;Lozinghem;1262.0;14.0;1276.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;005;62534;Lumbres;3626.0;75.0;3701.0;2017;2020;2019;CC du Pays de Lumbres;246201016;Pas-de-Calais
32;Hauts-de-France;62;001;62537;Magnicourt-sur-Canche;117.0;4.0;121.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;004;62596;Mouriez;249.0;5.0;254.0;2017;2020;2019;CC des Sept Vallées;200044030;Pas-de-Calais
32;Hauts-de-France;62;001;62597;Moyenneville;272.0;3.0;275.0;2017;2020;2019;CC du Sud-Artois;200035442;Pas-de-Calais
32;Hauts-de-France;62;001;62600;Nédon;153.0;3.0;156.0;2017;2020;2019;CC du Ternois;200069672;Pas-de-Calais
32;Hauts-de-France;62;001;62651;Penin;474.0;4.0;478.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;005;62684;Racquinghem;2276.0;34.0;2310.0;2017;2020;2019;CA du Pays de Saint-Omer;200069037;Pas-de-Calais
32;Hauts-de-France;62;004;62688;Rang-du-Fliers;4171.0;118.0;4289.0;2017;2020;2019;CA des Deux Baies en Montreuillois;200069029;Pas-de-Calais
32;Hauts-de-France;62;005;62692;Rebergues;375.0;4.0;379.0;2017;2020;2019;CC du Pays de Lumbres;246201016;Pas-de-Calais
32;Hauts-de-France;62;002;62701;Rely;454.0;2.0;456.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;002;62706;Richebourg;2622.0;56.0;2678.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;001;62717;Roëllecourt;538.0;10.0;548.0;2017;2020;2019;CC du Ternois;200069672;Pas-de-Calais
32;Hauts-de-France;62;004;62742;Saint-Aubin;264.0;6.0;270.0;2017;2020;2019;CA des Deux Baies en Montreuillois;200069029;Pas-de-Calais
32;Hauts-de-France;62;005;62765;Saint-Omer;14782.0;688.0;15470.0;2017;2020;2019;CA du Pays de Saint-Omer;200069037;Pas-de-Calais
32;Hauts-de-France;62;001;62779;Sarton;183.0;0.0;183.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;004;62832;Tubersent;538.0;3.0;541.0;2017;2020;2019;CA des Deux Baies en Montreuillois;200069029;Pas-de-Calais
32;Hauts-de-France;62;002;62848;Verquin;3452.0;34.0;3486.0;2017;2020;2019;CA de Béthune-Bruay,Artois-Lys Romane;200072460;Pas-de-Calais
32;Hauts-de-France;62;001;62869;Wailly;1099.0;32.0;1131.0;2017;2020;2019;CU d'Arras;200033579;Pas-de-Calais
84;Auvergne-Rhône-Alpes;63;003;63009;Ardes;561.0;6.0;567.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63020;Aurières;331.0;11.0;342.0;2017;2020;2019;CC Dômes Sancy Artense;200069169;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63031;Beaulieu;461.0;4.0;465.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;002;63042;Blanzat;3749.0;55.0;3804.0;2017;2020;2019;Clermont Auvergne Métropole;246300701;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63448;Le Vernet-Chaméane;808.0;64.0;872.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63212;Marsat;1360.0;37.0;1397.0;2017;2020;2019;CA Riom Limagne et Volcans;200070753;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63261;Orbeil;841.0;28.0;869.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63289;Prondines;260.0;9.0;269.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;005;63291;Puy-Guillaume;2752.0;44.0;2796.0;2017;2020;2019;CC Thiers Dore et Montagne;200070712;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63347;Saint-Genès-du-Retz;483.0;19.0;502.0;2017;2020;2019;CC Plaine Limagne;200071199;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63348;Saint-Genès-la-Tourette;180.0;1.0;181.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63360;Saint-Hilaire;161.0;5.0;166.0;2017;2020;2019;CC du Pays de Saint-Éloy;200072080;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63376;Saint-Martin-d'Ollières;150.0;7.0;157.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63379;Saint-Myon;485.0;6.0;491.0;2017;2020;2019;CC Combrailles Sioule et Morge;200072098;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63397;Saint-Sauves-d'Auvergne;1133.0;20.0;1153.0;2017;2020;2019;CC Dômes Sancy Artense;200069169;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63399;Saint-Sulpice;87.0;6.0;93.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63427;Teilhède;457.0;13.0;470.0;2017;2020;2019;CC Combrailles Sioule et Morge;200072098;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63436;Tralaigues;78.0;0.0;78.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
75;Nouvelle-Aquitaine;64;001;64018;Amendeuix-Oneix;448.0;9.0;457.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64034;Arbérats-Sillègue;257.0;7.0;264.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64087;Baigts-de-Béarn;876.0;22.0;898.0;2017;2020;2019;CC de Lacq-Orthez;200039204;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64130;Biriatou;1222.0;21.0;1243.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64139;Bosdarros;1013.0;28.0;1041.0;2017;2020;2019;CA Pau Béarn Pyrénées;200067254;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64141;Boueilh-Boueilho-Lasque;348.0;8.0;356.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64166;Caro;204.0;5.0;209.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;002;64186;Charre;213.0;3.0;216.0;2017;2020;2019;CC du Béarn des Gaves;200067288;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64202;Domezain-Berraute;505.0;27.0;532.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64250;Guiche;970.0;31.0;1001.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64295;Labeyrie;123.0;5.0;128.0;2017;2020;2019;CC de Lacq-Orthez;200039204;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;002;64305;Lahontan;514.0;10.0;524.0;2017;2020;2019;CC du Béarn des Gaves;200067288;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64307;Lalongue;212.0;3.0;215.0;2017;2020;2019;CC du Nord Est Béarn;200067296;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64366;Mascaraàs-Haron;127.0;0.0;127.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;002;64421;Ogeu-les-Bains;1289.0;29.0;1318.0;2017;2020;2019;CC du Haut-Béarn;200067262;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64523;Sévignacq;749.0;14.0;763.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
76;Occitanie;65;002;65006;Ancizan;271.0;7.0;278.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;65;002;65017;Aragnouet;248.0;2.0;250.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;65;001;65065;Barlest;290.0;8.0;298.0;2017;2020;2019;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées
76;Occitanie;65;003;65079;Bégole;203.0;4.0;207.0;2017;2020;2019;CC des Coteaux du Val-d'Arros;200070803;Hautes-Pyrénées
76;Occitanie;65;003;65100;Bordères-sur-l'Échez;5227.0;112.0;5339.0;2017;2020;2019;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées
76;Occitanie;65;003;65137;Caussade-Rivière;97.0;3.0;100.0;2017;2020;2019;CC Adour Madiran;200072106;Hautes-Pyrénées
76;Occitanie;65;001;65201;Geu;173.0;4.0;177.0;2017;2020;2019;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées
76;Occitanie;65;002;65208;Grailhen;22.0;2.0;24.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;65;002;65209;Grézian;81.0;0.0;81.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;65;003;65285;Louit;196.0;3.0;199.0;2017;2020;2019;CC des Coteaux du Val-d'Arros;200070803;Hautes-Pyrénées
76;Occitanie;65;001;65371;Préchac;230.0;10.0;240.0;2017;2020;2019;CC Pyrénées Vallées des Gaves;200070811;Hautes-Pyrénées
76;Occitanie;65;001;65386;Saint-Créac;97.0;0.0;97.0;2017;2020;2019;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées
76;Occitanie;65;003;65404;Sariac-Magnoac;153.0;3.0;156.0;2017;2020;2019;CC du Pays de Trie et du Magnoac;200070795;Hautes-Pyrénées
76;Occitanie;65;002;65431;Sost;92.0;4.0;96.0;2017;2020;2019;CC Neste Barousse;200070829;Hautes-Pyrénées
76;Occitanie;65;002;65471;Vignec;222.0;8.0;230.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;66;001;66061;Coustouges;98.0;0.0;98.0;2017;2020;2019;CC du Haut Vallespir;246600548;Pyrénées-Orientales
76;Occitanie;66;003;66067;Err;673.0;22.0;695.0;2017;2020;2019;CC Pyrénées Cerdagne;246600399;Pyrénées-Orientales
76;Occitanie;66;003;66080;Fontpédrouse;123.0;2.0;125.0;2017;2020;2019;CC Conflent-Canigó;200049211;Pyrénées-Orientales
76;Occitanie;66;001;66126;Oms;333.0;4.0;337.0;2017;2020;2019;CC des Aspres;246600449;Pyrénées-Orientales
76;Occitanie;66;002;66145;Ponteilla;2738.0;42.0;2780.0;2017;2020;2019;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales
76;Occitanie;66;003;66146;Porta;116.0;7.0;123.0;2017;2020;2019;CC Pyrénées Cerdagne;246600399;Pyrénées-Orientales
76;Occitanie;66;001;66183;Saint-Marsal;71.0;0.0;71.0;2017;2020;2019;CC du Haut Vallespir;246600548;Pyrénées-Orientales
76;Occitanie;66;003;66184;Saint-Martin-de-Fenouillet;55.0;4.0;59.0;2017;2020;2019;CC Agly Fenouillèdes;246600423;Pyrénées-Orientales
76;Occitanie;66;003;66191;Sansa;22.0;0.0;22.0;2017;2020;2019;CC Pyrénées catalanes;246600464;Pyrénées-Orientales
76;Occitanie;66;003;66209;Thuès-Entre-Valls;37.0;2.0;39.0;2017;2020;2019;CC Conflent-Canigó;200049211;Pyrénées-Orientales
44;Grand Est;67;004;67057;Bosselshausen;166.0;7.0;173.0;2017;2020;2019;CC de Hanau-La Petite Pierre;200067783;Bas-Rhin
44;Grand Est;67;002;67079;Crœttwiller;176.0;3.0;179.0;2017;2020;2019;CC de la Plaine du Rhin;200041283;Bas-Rhin
44;Grand Est;67;004;67145;Friedolsheim;235.0;1.0;236.0;2017;2020;2019;CC du Pays de Saverne;200068112;Bas-Rhin
44;Grand Est;67;008;67152;Geispolsheim;7540.0;76.0;7616.0;2017;2020;2019;Eurométropole de Strasbourg;246700488;Bas-Rhin
44;Grand Est;67;005;67154;Gerstheim;3448.0;24.0;3472.0;2017;2020;2019;CC du Canton d'Erstein;200067924;Bas-Rhin
44;Grand Est;67;004;67191;Herbitzheim;1839.0;47.0;1886.0;2017;2020;2019;CC de l'Alsace Bossue;200067841;Bas-Rhin
44;Grand Est;67;002;67194;Herrlisheim;4861.0;51.0;4912.0;2017;2020;2019;CC du Pays Rhénan;200041325;Bas-Rhin
44;Grand Est;67;004;67220;Ingenheim;333.0;2.0;335.0;2017;2020;2019;CC du Pays de la Zorn;246700959;Bas-Rhin
44;Grand Est;67;002;67221;Ingolsheim;319.0;5.0;324.0;2017;2020;2019;CC du Pays de Wissembourg;246700926;Bas-Rhin
44;Grand Est;67;002;67232;Keffenach;193.0;7.0;200.0;2017;2020;2019;CC de l'Outre-Forêt;200040178;Bas-Rhin
44;Grand Est;67;005;67248;Krautergersheim;1680.0;26.0;1706.0;2017;2020;2019;CC du Pays de Sainte-Odile;246701080;Bas-Rhin
44;Grand Est;67;004;67375;Pfulgriesheim;1311.0;17.0;1328.0;2017;2020;2019;CC du Kochersberg;200034635;Bas-Rhin
44;Grand Est;67;008;67378;Plobsheim;4443.0;39.0;4482.0;2017;2020;2019;Eurométropole de Strasbourg;246700488;Bas-Rhin
44;Grand Est;67;005;67430;Saint-Pierre-Bois;771.0;26.0;797.0;2017;2020;2019;CC de la Vallée de Villé;246700777;Bas-Rhin
44;Grand Est;67;005;67490;Thanvillé;594.0;19.0;613.0;2017;2020;2019;CC de la Vallée de Villé;246700777;Bas-Rhin
44;Grand Est;68;006;68011;Aspach-le-Bas;1321.0;28.0;1349.0;2017;2020;2019;CC de Thann-Cernay;200036465;Haut-Rhin
44;Grand Est;68;004;68061;Buschwiller;1040.0;17.0;1057.0;2017;2020;2019;CA Saint-Louis Agglomération;200066058;Haut-Rhin
44;Grand Est;68;002;68078;Eguisheim;1726.0;42.0;1768.0;2017;2020;2019;CC du Pays de Rouffach,Vignobles et Châteaux;246800494;Haut-Rhin
44;Grand Est;68;004;68120;Hagenthal-le-Bas;1220.0;29.0;1249.0;2017;2020;2019;CA Saint-Louis Agglomération;200066058;Haut-Rhin
44;Grand Est;68;006;68123;Hattstatt;785.0;25.0;810.0;2017;2020;2019;CC du Pays de Rouffach,Vignobles et Châteaux;246800494;Haut-Rhin
44;Grand Est;68;006;68219;Le Haut Soultzbach;914.0;24.0;938.0;2017;2020;2019;CC de la Vallée de la Doller et du Soultzbach;246800676;Haut-Rhin
44;Grand Est;68;004;68160;Kappelen;587.0;15.0;602.0;2017;2020;2019;CA Saint-Louis Agglomération;200066058;Haut-Rhin
44;Grand Est;68;001;68194;Lutter;279.0;5.0;284.0;2017;2020;2019;CC Sundgau;200066041;Haut-Rhin
44;Grand Est;68;006;68234;Niederentzen;715.0;10.0;725.0;2017;2020;2019;CC du Centre du Haut-Rhin;246800445;Haut-Rhin
44;Grand Est;68;001;68273;Riespach;643.0;40.0;683.0;2017;2020;2019;CC Sundgau;200066041;Haut-Rhin
44;Grand Est;68;004;68321;Staffelfelden;3959.0;64.0;4023.0;2017;2020;2019;CA Mulhouse Alsace Agglomération;200066009;Haut-Rhin
44;Grand Est;68;001;68363;Werentzhouse;544.0;14.0;558.0;2017;2020;2019;CC Sundgau;200066041;Haut-Rhin
44;Grand Est;68;001;68377;Wittersdorf;806.0;18.0;824.0;2017;2020;2019;CC Sundgau;200066041;Haut-Rhin
84;Auvergne-Rhône-Alpes;69;002;69012;Les Ardillats;622.0;15.0;637.0;2017;2020;2019;CC Saône-Beaujolais;200067817;Rhône
84;Auvergne-Rhône-Alpes;69;002;69032;Bully;1982.0;37.0;2019.0;2017;2020;2019;CC du Pays de l'Arbresle (CCPA);246900625;Rhône
84;Auvergne-Rhône-Alpes;69;002;69092;Gleizé;7472.0;339.0;7811.0;2017;2020;2019;CA Villefranche Beaujolais Saône;200040590;Rhône
84;Auvergne-Rhône-Alpes;69;001;69387;Lyon 7e Arrondissement;81566.0;539.0;82105.0;2017;2020;2019;Métropole de Lyon;200046977;Rhône
84;Auvergne-Rhône-Alpes;69;002;69182;Saint-Bonnet-des-Bruyères;356.0;2.0;358.0;2017;2020;2019;CC Saône-Beaujolais;200067817;Rhône
84;Auvergne-Rhône-Alpes;69;002;69024;Val d'Oingt;4037.0;112.0;4149.0;2017;2020;2019;CC Beaujolais Pierres Dorées;200040574;Rhône
27;Bourgogne-Franche-Comté;70;001;70006;Aillevillers-et-Lyaumont;1551.0;110.0;1661.0;2017;2020;2019;CC de la Haute Comté;200041721;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70024;Apremont;460.0;14.0;474.0;2017;2020;2019;CC Val de Gray;200036549;Haute-Saône
27;Bourgogne-Franche-Comté;70;001;70051;La Basse-Vaivre;37.0;0.0;37.0;2017;2020;2019;CC de la Haute Comté;200041721;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70122;Champlitte;1639.0;34.0;1673.0;2017;2020;2019;CC des Quatre Rivières;247000623;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70126;Chancey;200.0;6.0;206.0;2017;2020;2019;CC du Val Marnaysien;200041887;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70154;Cirey;368.0;6.0;374.0;2017;2020;2019;CC du Pays Riolais;247000706;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70165;Combeaufontaine;542.0;46.0;588.0;2017;2020;2019;CC des Hauts du Val de Saône;200036150;Haute-Saône
27;Bourgogne-Franche-Comté;70;001;70195;Dambenoît-lès-Colombe;277.0;4.0;281.0;2017;2020;2019;CC du Triangle Vert;200041861;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70236;Fleurey-lès-Faverney;466.0;9.0;475.0;2017;2020;2019;CC Terres de Saône;200041879;Haute-Saône
27;Bourgogne-Franche-Comté;70;002;70257;Fretigney-et-Velloreille;735.0;7.0;742.0;2017;2020;2019;CC des Monts de Gy;247000698;Haute-Saône
27;Bourgogne-Franche-Comté;70;001;70271;Gouhenans;388.0;10.0;398.0;2017;2020;2019;CC du Pays de Villersexel;247000714;Haute-Saône
